recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Thandai Shrikhand Tart Recipe,Vegetarian,17,10,90,100,4,North Indian Recipes,Dessert,"All Purpose Flour, Salt, Cardamom Powder, Cinnamon Powder, Black Pepper Powder, Nutmeg Powder, Butter, Fresh Coconut, Badam, Cashew Nuts, Pistachios, Poppy Seeds, Sugar, Chilled Water, Shrikhand, Pistachios, Mixed Fruits",All Purpose Flour, Salt, Cardamom Powder, Cinnamon Powder, Black Pepper Powder, Nutmeg Powder, Butter, Fresh Coconut, Badam, Cashew Nuts, Pistachios, Poppy Seeds, Sugar, Chilled Water, Shrikhand, Pistachios, Mixed Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Dosa With Red Chutney Recipe,Vegetarian,13,10,45,55,4,South Indian Recipes,South Indian Breakfast,"Idli Dosa Mixture, Oil, Chaat Masala Powder, , Garlic Chutney, Potato, Onion, Ginger, Green Chilli, Turmeric Powder, Curry Leaves, Coriander, Salt",Idli Dosa Mixture, Oil, Chaat Masala Powder, , Garlic Chutney, Potato, Onion, Ginger, Green Chilli, Turmeric Powder, Curry Leaves, Coriander, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palak (Spinach) Puri Recipe,Vegetarian,7,20,25,45,3,Indian,Indian Breakfast,"Whole Wheat Flour, Spinach Leaves, Ginger, Green Chilli, Cumin Powder, Water, Sunflower Oil",Whole Wheat Flour, Spinach Leaves, Ginger, Green Chilli, Cumin Powder, Water, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matar Aur Chilke Ka Sabzi (Peas & Peel Stir Fry Recipe),Vegetarian,8,20,10,30,3,Indian,Side Dish,"Green Peas, Spring Onion, Panch Phoran Masala, Turmeric Powder, Red Chilli Powder, Green Chilli, Salt, Sunflower Oil",Green Peas, Spring Onion, Panch Phoran Masala, Turmeric Powder, Red Chilli Powder, Green Chilli, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How To Boil Eggs At Home - Boiled Eggs Recipe,Vegetarian,2,0,10,10,2,Continental,Eggetarian,"Whole Eggs, Water",Whole Eggs, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boiled Egg With Salt And Pepper Recipe - Finger Food For Babies Above 9 Months,High Protein Non Vegetarian,3,2,10,12,6,Indian,Snack,"Whole Egg, Water, Salt And Pepper",Whole Egg, Water, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach Thalipeeth Recipe,Vegetarian,11,5,30,35,4,Maharashtrian Recipes,North Indian Breakfast,"Whole Wheat Flour, Rice Flour, Gram Flour, Spinach Leaves, Onion, Cumin Seeds, Turmeric Powder, Red Chilli Powder, Cumin Powder, Salt, Sunflower Oil Smear",Whole Wheat Flour, Rice Flour, Gram Flour, Spinach Leaves, Onion, Cumin Seeds, Turmeric Powder, Red Chilli Powder, Cumin Powder, Salt, Sunflower Oil Smear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer Satay Recipe,High Protein Vegetarian,7,15,30,45,4,North Indian Recipes,Appetizer,"Paneer, Ginger, Garlic, Turmeric Powder, Dark Soy Sauce, Sesame, Salt",Paneer, Ginger, Garlic, Turmeric Powder, Dark Soy Sauce, Sesame, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poosanikai Rasavangi Recipe - Ash Gourd Curry With Dal,Vegetarian,15,10,30,40,3,Tamil Nadu,Lunch,"Vellai Poosanikai, Yellow Moong Dal, Chana Dal, Tamarind, Turmeric Powder, Mustard Seeds, White Urad Dal, Curry Leaves, Sunflower Oil, Salt, White Urad Dal, Chana Dal, Coriander, Dry Red Chilli, Fresh Coconut",Vellai Poosanikai, Yellow Moong Dal, Chana Dal, Tamarind, Turmeric Powder, Mustard Seeds, White Urad Dal, Curry Leaves, Sunflower Oil, Salt, White Urad Dal, Chana Dal, Coriander, Dry Red Chilli, Fresh Coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwanese Pineapple Cake Recipe - Shortcrust Pastry Cake,Non Vegeterian,9,20,25,45,8,Asian,Dessert,"All Purpose Flour, Whole Egg, Butter, Baking Powder, Sugar, Milk, Salt, Pineapple, Jaggery",All Purpose Flour, Whole Egg, Butter, Baking Powder, Sugar, Milk, Salt, Pineapple, Jaggery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malvani Vatli Dal Recipe,High Protein Vegetarian,12,10,25,35,3,Maharashtrian Recipes,Lunch,"Chana Dal, Green Chilli, Sunflower Oil, Mustard Seeds, Cumin Seeds, Asafoetida, Turmeric Powder, Curry Leaves, Salt, Sugar, Lemon Juice, Coriander",Chana Dal, Green Chilli, Sunflower Oil, Mustard Seeds, Cumin Seeds, Asafoetida, Turmeric Powder, Curry Leaves, Salt, Sugar, Lemon Juice, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Vengaya Kosu Recipe (Spicy Curry from Chettinad Cuisine),Vegetarian,10,15,20,35,4,Chettinad,Lunch,"Onion, Tomato, Curry Leaves, Sesame, Fennel Seeds, Turmeric Powder, Salt, Dry Red Chilli, Fresh Coconut, Coriander",Onion, Tomato, Curry Leaves, Sesame, Fennel Seeds, Turmeric Powder, Salt, Dry Red Chilli, Fresh Coconut, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greek Style Spinach Spanakopita Recipe,Vegetarian,9,10,60,70,4,Greek,Appetizer,"Spinach Leaves, Paneer, Onion, Garlic, Fresh Thyme Leaves, Dried Oregano, All Purpose Flour, Butter, Salt",Spinach Leaves, Paneer, Onion, Garlic, Fresh Thyme Leaves, Dried Oregano, All Purpose Flour, Butter, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauki Burfi With Paneer Recipe - Bottle Gourd Fudge With Cottage Cheese,Vegetarian,7,10,40,50,10,Indian,Dessert,"Bottle Gourd, Ghee, Ghee Butter For Greasing, Sugar, Cardamom Powder, Slivered Almonds, Chenna",Bottle Gourd, Ghee, Ghee Butter For Greasing, Sugar, Cardamom Powder, Slivered Almonds, Chenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menthi Aaku Badeela Koora Recipe - Besan Muthia Cooked With Methi Leaves,Diabetic Friendly,14,20,20,40,4,Andhra,Side Dish,"Methi Leaves, Gram Flour, Ginger, Garlic, Garam Masala Powder, Red Chilli Powder, Turmeric Powder, Salt, Water, Sunflower Oil, Cumin Seeds, Mustard Seeds, Curry Leaves, Dry Red Chilli",Methi Leaves, Gram Flour, Ginger, Garlic, Garam Masala Powder, Red Chilli Powder, Turmeric Powder, Salt, Water, Sunflower Oil, Cumin Seeds, Mustard Seeds, Curry Leaves, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microwaved Egg-Omelette-In-A-Mug Recipe,Eggetarian,7,10,5,15,4,Continental,World Breakfast,"Whole Eggs, Egg Whites, Black Pepper Powder, Salt, Green Bell Pepper, Onion, Sunflower Oil",Whole Eggs, Egg Whites, Black Pepper Powder, Salt, Green Bell Pepper, Onion, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assamese Komolar Kheer Recipe (Orange Kheer),Vegetarian,5,5,15,20,2,Assamese,Dessert,"Milk, Sugar, Badam, Mixed Nuts, Orange Pulp",Milk, Sugar, Badam, Mixed Nuts, Orange Pulp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hari Matar Ke Pakode Recipe - Green Pea Fritters,Vegetarian,10,20,20,40,4,Indian,Snack,"Green Peas, Coriander, Garlic, Green Chilli, Cumin Seeds, Gram Flour, Asafoetida, Onion, Salt, Sunflower Oil",Green Peas, Coriander, Garlic, Green Chilli, Cumin Seeds, Gram Flour, Asafoetida, Onion, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sooji Halwa Breakfast Bowl Recipe,Vegetarian,7,10,10,20,3,Indian,Indian Breakfast,"Sooji, Ghee, Cardamom Powder, Cane Sugar, Cashew Nuts, Badam, Mixed Fruits",Sooji, Ghee, Cardamom Powder, Cane Sugar, Cashew Nuts, Badam, Mixed Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana Digestive Pudding Recipe With Pistachios,Vegetarian,5,5,0,5,2,Continental,World Breakfast,"Ripe Bananas, Hung Curd, Honey, Multigrain Digestive Oat Biscuits, Pistachios",Ripe Bananas, Hung Curd, Honey, Multigrain Digestive Oat Biscuits, Pistachios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chawli Ki Phali & Aloo Sabzi Recipe,Vegetarian,10,10,20,30,4,North Indian Recipes,Side Dish,"Green Chawli Beans, Potato, Fennel Seeds, Coriander Powder, Red Chilli Powder, Turmeric Powder, Amchur, Gram Flour, Sunflower Oil, Salt",Green Chawli Beans, Potato, Fennel Seeds, Coriander Powder, Red Chilli Powder, Turmeric Powder, Amchur, Gram Flour, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka Style Gasagase Payasa Recipe- Poppy seed Payasam,Vegetarian,10,0,30,30,4,Karnataka,Dessert,"Poppy Seeds, Rice, Fresh Coconut, Jaggery, Milk, Cardamom, Salt, Ghee, Cashew Nuts, Raisins",Poppy Seeds, Rice, Fresh Coconut, Jaggery, Milk, Cardamom, Salt, Ghee, Cashew Nuts, Raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meethe Chawal Recipe - Zarda Pulao,Vegetarian,11,10,40,50,4,Awadhi,Main Course,"Basmati Rice Any  Grain Rice, Saffron Strands, Milk, Sugar, Cardamom, Cinnamon Stick, Badam, Pistachios, Raisins, Turmeric Powder, Sunflower Oil",Basmati Rice Any  Grain Rice, Saffron Strands, Milk, Sugar, Cardamom, Cinnamon Stick, Badam, Pistachios, Raisins, Turmeric Powder, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navratan Korma Recipe,Vegetarian,18,15,50,65,4,North Indian Recipes,Lunch,"Cashew Nuts, Badam, Melon Seeds, Onion, Tomato, Mixed Vegetables, Ginger Garlic Paste, Coconut Milk, Turmeric Powder, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Salt, Ghee Oil, Anardana Powder, Cashew Nuts, Raisins, Ghee",Cashew Nuts, Badam, Melon Seeds, Onion, Tomato, Mixed Vegetables, Ginger Garlic Paste, Coconut Milk, Turmeric Powder, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Salt, Ghee Oil, Anardana Powder, Cashew Nuts, Raisins, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steamed Rice Recipe,Vegetarian,3,5,20,25,4,Indian,Main Course,"Rice, Salt, Water",Rice, Salt, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malpua Recipe with Rabri (A Spiced Indian Pancake with Milk Pudding),Vegetarian,13,40,25,65,6,Indian,Dessert,"All Purpose Flour, Fennel Seeds, Cardamom, Baking Soda, Khoya, Milk Powder, Curd, Caster Sugar, Ghee, Sugar, Water, , Lemon Juice",All Purpose Flour, Fennel Seeds, Cardamom, Baking Soda, Khoya, Milk Powder, Curd, Caster Sugar, Ghee, Sugar, Water, , Lemon Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican Style Omelette With Avocado Dressing Recipe,Eggetarian,17,10,20,30,2,Mexican,World Breakfast,"Avocado, Fresh Red Chilli, Curd, Lemon Zest, Lemon, Coriander, Salt, Onion, Red Bell Pepper, Green Bell Pepper, Coriander, Salt, Whole Eggs, Black Pepper Powder, Cheese, Milk, Extra Virgin Olive Oil Butter",Avocado, Fresh Red Chilli, Curd, Lemon Zest, Lemon, Coriander, Salt, Onion, Red Bell Pepper, Green Bell Pepper, Coriander, Salt, Whole Eggs, Black Pepper Powder, Cheese, Milk, Extra Virgin Olive Oil Butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bavarian Mushroom Sauce Recipe,Eggetarian,9,0,25,25,1,Mexican,World Breakfast,"Button Mushrooms, Butter, S Mint Leaves, S Parsley Leaves, All Purpose Flour, Milk, Fresh Cream, Black Pepper Powder, Salt",Button Mushrooms, Butter, S Mint Leaves, S Parsley Leaves, All Purpose Flour, Milk, Fresh Cream, Black Pepper Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer Mushroom Stuffed Spinach Wrap Flavoured With Prunes,Vegetarian,16,10,45,55,4,Continental,Lunch,"Extra Virgin Olive Oil, Spinach Basil Sauce, Green Chilli, Whole Wheat Flour, Salt, Extra Virgin Olive Oil, Garlic, Red Bell Pepper, Onion, Stalks Spring Onion, Button Mushrooms, Tofu, Soy Sauce, Red Chilli Sauce, Mixed Herbs, Sunflower Oil",Extra Virgin Olive Oil, Spinach Basil Sauce, Green Chilli, Whole Wheat Flour, Salt, Extra Virgin Olive Oil, Garlic, Red Bell Pepper, Onion, Stalks Spring Onion, Button Mushrooms, Tofu, Soy Sauce, Red Chilli Sauce, Mixed Herbs, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karpooravalli Chutney Recipe (Tamil Nadu Chutney With Big Thyme),Vegetarian,10,5,10,15,3,Tamil Nadu,Side Dish,"Indian Borage, Fresh Coconut, Tamarind, Dry Red Chilli, Asafoetida, Mustard Seeds, White Urad Dal, Chana Dal, Salt, Sunflower Oil",Indian Borage, Fresh Coconut, Tamarind, Dry Red Chilli, Asafoetida, Mustard Seeds, White Urad Dal, Chana Dal, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarkari Ni Kari Recipe (Parsi Style Vegetable Curry),Vegetarian,17,10,20,30,4,Parsi Recipes,Lunch,"Mixed Vegetables, Tomato, Turmeric Powder, Coriander Powder, Red Chilli Powder, Sugar, Salt, Fresh Coconut, Onion, Green Chilli, Garlic, Ginger, Cumin Seeds, Tamarind, Sunflower Oil, Mustard Seeds, Dry Red Chilli",Mixed Vegetables, Tomato, Turmeric Powder, Coriander Powder, Red Chilli Powder, Sugar, Salt, Fresh Coconut, Onion, Green Chilli, Garlic, Ginger, Cumin Seeds, Tamarind, Sunflower Oil, Mustard Seeds, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken With Mushroom Sauce Recipe,Non Vegeterian,11,10,15,25,4,Continental,Lunch,"Chicken Breasts, Button Mushrooms, Onion, Garlic, Dried Thyme Leaves, Red Chilli Flakes, Black Pepper Powder, Milk, Corn Flour, Salt, Butter",Chicken Breasts, Button Mushrooms, Onion, Garlic, Dried Thyme Leaves, Red Chilli Flakes, Black Pepper Powder, Milk, Corn Flour, Salt, Butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goan Chicken Vindaloo Recipe,Non Vegeterian,24,10,40,50,5,Goan Recipes,Dinner,"Chicken, Onion, Tomato, Homemade Tomato Puree, Sunflower Oil, Green Chilli, Tamarind, Coriander, Salt, Sunflower Oil, Garlic, Ginger, Kashmiri Dry Red Chilli, Mustard Seeds, Black Pepper Corns, Cumin Seeds, Coriander, Methi Seeds, Cloves, Cinnamon Stick, Vinegar, Turmeric Powder, Jaggery, Salt",Chicken, Onion, Tomato, Homemade Tomato Puree, Sunflower Oil, Green Chilli, Tamarind, Coriander, Salt, Sunflower Oil, Garlic, Ginger, Kashmiri Dry Red Chilli, Mustard Seeds, Black Pepper Corns, Cumin Seeds, Coriander, Methi Seeds, Cloves, Cinnamon Stick, Vinegar, Turmeric Powder, Jaggery, Salt,,,,,,,,,,,,,,,,,,,,,
Indo Chinese Hot and Sour Spinach Soup Recipe,Vegetarian,16,15,15,30,4,Fusion,Side Dish,"Spinach, Green Chilli, Coriander, Ginger, Garlic, Carrots, Cabbage, Green Bell Pepper, Hot Water, Corn Flour, Soy Sauce, Vinegar, Salt, Sunflower Oil, Spring Onion Greens, Coriander",Spinach, Green Chilli, Coriander, Ginger, Garlic, Carrots, Cabbage, Green Bell Pepper, Hot Water, Corn Flour, Soy Sauce, Vinegar, Salt, Sunflower Oil, Spring Onion Greens, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmiri Kokur T Nadir Recipe-Chicken and Lotus Stem Curry,High Protein Non Vegetarian,19,30,40,70,4,Kashmiri,Lunch,"Lotus Stem, Chicken, Water, Bay Leaf, Fennel Seeds, Black Cardamom, Cloves, Ginger, Mustard Oil, Cumin Seeds, Asafoetida, Curd, Kashmiri Red Chilli Powder, Fennel Powder, Dry Ginger Powder, Salt, Mint Powder, Ajwain, Coriander",Lotus Stem, Chicken, Water, Bay Leaf, Fennel Seeds, Black Cardamom, Cloves, Ginger, Mustard Oil, Cumin Seeds, Asafoetida, Curd, Kashmiri Red Chilli Powder, Fennel Powder, Dry Ginger Powder, Salt, Mint Powder, Ajwain, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Chickpea Tacos Recipe With Indian Twist,Gluten Free,13,15,15,30,4,Mexican,Appetizer,"Hard Taco Shells, Tomato, Onion, Green Chilli, Coriander, Cup Kabuli Chana, Red Chilli Powder, Turmeric Powder, Coriander Powder, Chana Masala Powder, Tablespoon Ginger Garlic Paste, Salt, Sunflower Oil Cook",Hard Taco Shells, Tomato, Onion, Green Chilli, Coriander, Cup Kabuli Chana, Red Chilli Powder, Turmeric Powder, Coriander Powder, Chana Masala Powder, Tablespoon Ginger Garlic Paste, Salt, Sunflower Oil Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepalese Style Dhal Bhat Recipe,High Protein Vegetarian,11,10,30,40,4,Nepalese,Lunch,"Yellow Moong Dal, Onion, Turmeric Powder, Coriander, Salt, Cinnamon Stick, Cardamom Powder, Cloves, Dry Red Chilli, Whole Black Peppercorns, Cumin Seeds",Yellow Moong Dal, Onion, Turmeric Powder, Coriander, Salt, Cinnamon Stick, Cardamom Powder, Cloves, Dry Red Chilli, Whole Black Peppercorns, Cumin Seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginger Sesame Chicken With Bok Choy And Mushrooms Recipe,Vegetarian,17,10,30,40,4,Chinese,Lunch,"Chicken Stock, Soy Sauce, Sherry White Wine, Sugar, Corn Flour, Rice Vinegar, Sesame, Fresh Red Chilli, Sunflower Oil, Button Mushrooms, Chicken Breasts, Salt And Pepper, Bok Choy, Red Bell Pepper, Ginger, Garlic, Sesame Seeds",Chicken Stock, Soy Sauce, Sherry White Wine, Sugar, Corn Flour, Rice Vinegar, Sesame, Fresh Red Chilli, Sunflower Oil, Button Mushrooms, Chicken Breasts, Salt And Pepper, Bok Choy, Red Bell Pepper, Ginger, Garlic, Sesame Seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murungakkai Mor Kuzhambu Recipe-Drumstick Buttermilk Curry,Vegetarian,12,10,20,30,4,Tamil Nadu,Lunch,"Drumstick, Curd, Turmeric Powder, Fresh Coconut, Rice, Coriander, Cumin Seeds, Dry Red Chilli, Salt, Coconut Oil, Mustard Seeds, Curry Leaves",Drumstick, Curd, Turmeric Powder, Fresh Coconut, Rice, Coriander, Cumin Seeds, Dry Red Chilli, Salt, Coconut Oil, Mustard Seeds, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsi Style Lagan Sara Istew Recipe - Rich Sweet Assorted Vegetable Curry,Vegetarian,18,15,45,60,4,Parsi Recipes,Dinner,"Carrot, Baby Potato, Elephant Yam, Green Peas, Raisins, Dates, Vinegar, Jaggery, Onion, Tomato, Garlic, Ginger, Green Chilli, Turmeric Powder, Red Chilli Powder, Dhansak Masala, Salt, Sunflower Oil",Carrot, Baby Potato, Elephant Yam, Green Peas, Raisins, Dates, Vinegar, Jaggery, Onion, Tomato, Garlic, Ginger, Green Chilli, Turmeric Powder, Red Chilli Powder, Dhansak Masala, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh Zan Recipe - Finger Millet Porridge with Vegetables Recipe,Gluten Free,10,10,10,20,2,North East India Recipes,North Indian Breakfast,"Ragi Flour, Water, Carrot, Spinach, Soybeans, Green Peas, Salt, Black Pepper Powder, Coriander, Ghee",Ragi Flour, Water, Carrot, Spinach, Soybeans, Green Peas, Salt, Black Pepper Powder, Coriander, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Chana Chutney (Green Chickpea Chutney) Recipe,Vegetarian,8,5,10,15,2,Rajasthani,Side Dish,"Fresh Green Chickpeas Frozen, Green Chilli, Garlic, Salt, Water, Sunflower Oil, Cumin Seeds, Curd",Fresh Green Chickpeas Frozen, Green Chilli, Garlic, Salt, Water, Sunflower Oil, Cumin Seeds, Curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixed Beans Vegetable Pulao Recipe,Vegetarian,18,15,30,45,2,Indian,Dinner,"Rice, Rajma, Double Beans, Potato, Carrot, Green Beans, Cloves, Cardamom, Cinnamon Stick, Turmeric Powder, Onion, Green Chilli, Ginger Garlic Paste, Garam Masala Powder, Lemon Juice, Coriander, Salt, Sunflower Oil",Rice, Rajma, Double Beans, Potato, Carrot, Green Beans, Cloves, Cardamom, Cinnamon Stick, Turmeric Powder, Onion, Green Chilli, Ginger Garlic Paste, Garam Masala Powder, Lemon Juice, Coriander, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacha Manga Pachadi Recipe - Raw Mango Pachadi,Vegetarian,11,5,30,35,4,Tamil Nadu,Side Dish,"Mango, Tamarind Water, Jaggery, Sambar Powder, Turmeric Powder, Salt, Mustard Seeds, Asafoetida, Curry Leaves, Dry Red Chilli, Sunflower Oil",Mango, Tamarind Water, Jaggery, Sambar Powder, Turmeric Powder, Salt, Mustard Seeds, Asafoetida, Curry Leaves, Dry Red Chilli, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odiya Style Chana Dal With Potato & Pumpkin Curry Recipe,Vegetarian,14,5,30,35,4,Oriya Recipes,Dinner,"Chana Dal, Kaddu, Potato, Ginger, Tomato, Cumin Seeds, Dry Red Chilli, Red Chilli Powder, Turmeric Powder, Ghee, Fresh Coconut  Grated, Sugar, Salt, Coriander",Chana Dal, Kaddu, Potato, Ginger, Tomato, Cumin Seeds, Dry Red Chilli, Red Chilli Powder, Turmeric Powder, Ghee, Fresh Coconut  Grated, Sugar, Salt, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kali Mirch Singhare Ki Sabzi Recipe,No Onion No Garlic (Sattvic),8,10,30,40,4,North Indian Recipes,Side Dish,"Singhade, Mustard Seeds, Curry Leaves, Black Pepper Powder, Turmeric Powder, Asafoetida, Salt, Sunflower Oil",Singhade, Mustard Seeds, Curry Leaves, Black Pepper Powder, Turmeric Powder, Asafoetida, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puli Upma Recipe - Tamarind & Rice Rava Upma,Gluten Free,9,15,15,30,2,South Indian Recipes,Snack,"Rice, Tamarind, Water, Curry Leaves, Dry Red Chilli, Asafoetida, Sunflower Oil, Mustard Seeds, Salt",Rice, Tamarind, Water, Curry Leaves, Dry Red Chilli, Asafoetida, Sunflower Oil, Mustard Seeds, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Eggless Cinnamon & Raisin Swirl Bread Recipe,Vegetarian,9,60,30,90,4,Continental,Snack,"Whole Wheat Flour, Active Dry Yeast, Sugar, Lukewarm Water, Extra Virgin Olive Oil, Salt, Confectioners Sugar, Cinnamon Powder, Raisins",Whole Wheat Flour, Active Dry Yeast, Sugar, Lukewarm Water, Extra Virgin Olive Oil, Salt, Confectioners Sugar, Cinnamon Powder, Raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egg Pulao Recipe,Eggetarian,25,50,20,70,4,Indian,Lunch,"Whole Eggs  Hardboiled, Ghee, Red Chilli Powder, Whole Black Peppercorns, Green Chilli, Garlic, Ginger, Basmati Rice, Onion, Tomato, Curd, Green Chilli, Mint Leaves, Coriander, Lemon Juice, Water, Cumin Seeds, Cardamom, Bay Leaves, Cinnamon Stick, Star Anise, Turmeric Powder, Whole Black Peppercorns, Ghee Oil, Salt",Whole Eggs  Hardboiled, Ghee, Red Chilli Powder, Whole Black Peppercorns, Green Chilli, Garlic, Ginger, Basmati Rice, Onion, Tomato, Curd, Green Chilli, Mint Leaves, Coriander, Lemon Juice, Water, Cumin Seeds, Cardamom, Bay Leaves, Cinnamon Stick, Star Anise, Turmeric Powder, Whole Black Peppercorns, Ghee Oil, Salt,,,,,,,,,,,,,,,,,,,,
Methi Muthiya (Wheat Flour And Fenugreek Dumplings) Recipe,Vegetarian,17,20,30,50,4,Indian,Snack,"Methi Leaves, Whole Wheat Flour, Salt, Turmeric Powder, Red Chilli Powder, Asafoetida, Cumin Powder, Ajwain, Sesame Seeds, Sunflower Oil, Lemon Juice, Sugar, Sunflower Oil, Fennel Seeds, Mustard Seeds, Cumin Seeds, Sunflower Oil",Methi Leaves, Whole Wheat Flour, Salt, Turmeric Powder, Red Chilli Powder, Asafoetida, Cumin Powder, Ajwain, Sesame Seeds, Sunflower Oil, Lemon Juice, Sugar, Sunflower Oil, Fennel Seeds, Mustard Seeds, Cumin Seeds, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Protein Spinach Basil & Cheese Omelette Recipe,Vegetarian,12,10,30,40,4,French,World Breakfast,"Whole Egg, Milk, Green Chilli, Garlic  Sliced, Basil Leaves, Sunflower Oil, Salt And Pepper, Spinach, Sweet Corn, Tomato, Garlic, Cheese",Whole Egg, Milk, Green Chilli, Garlic  Sliced, Basil Leaves, Sunflower Oil, Salt And Pepper, Spinach, Sweet Corn, Tomato, Garlic, Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
